Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Saint Lucia,LCA,1992,96
Saint Lucia,LCA,1993,97
Saint Lucia,LCA,1994,93
Saint Lucia,LCA,1995,98
Saint Lucia,LCA,1996,88
Saint Lucia,LCA,1997,98
Saint Lucia,LCA,1998,88
Saint Lucia,LCA,1999,89
Saint Lucia,LCA,2000,70
Saint Lucia,LCA,2001,99
Saint Lucia,LCA,2002,90
Saint Lucia,LCA,2003,91
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Lucia,LCA,2018,95
Saint Lucia,LCA,2019,91
Saint Vincent and the Grenadines,VCT,1980,26
Saint Vincent and the Grenadines,VCT,1981,33
Saint Vincent and the Grenadines,VCT,1982,99
Saint Vincent and the Grenadines,VCT,1983,84
Saint Vincent and the Grenadines,VCT,1984,90
Saint Vincent and the Grenadines,VCT,1985,89
Saint Vincent and the Grenadines,VCT,1986,95
Saint Vincent and the Grenadines,VCT,1987,96
Saint Vincent and the Grenadines,VCT,1988,97
Saint Vincent and the Grenadines,VCT,1989,97
Saint Vincent and the Grenadines,VCT,1990,92
Saint Vincent and the Grenadines,VCT,1991,99
Saint Vincent and the Grenadines,VCT,1992,99
Saint Vincent and the Grenadines,VCT,1993,99
Saint Vincent and the Grenadines,VCT,1994,99
Saint Vincent and the Grenadines,VCT,1995,97
Saint Vincent and the Grenadines,VCT,1996,99
Saint Vincent and the Grenadines,VCT,1997,99
Saint Vincent and the Grenadines,VCT,1998,99
Saint Vincent and the Grenadines,VCT,1999,99
Saint Vincent and the Grenadines,VCT,2000,99
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,99
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,93
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,96
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,97
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,99
Saint Vincent and the Grenadines,VCT,2019,99
Samoa,WSM,1980,29
Samoa,WSM,1981,66
Samoa,WSM,1982,87
Samoa,WSM,1983,89
Samoa,WSM,1984,96
Samoa,WSM,1985,92
Samoa,WSM,1986,94
Samoa,WSM,1987,93
Samoa,WSM,1988,90
Samoa,WSM,1989,66
Samoa,WSM,1990,88
Samoa,WSM,1991,79
Samoa,WSM,1992,91
Samoa,WSM,1993,92
Samoa,WSM,1994,93
Samoa,WSM,1995,94
Samoa,WSM,1996,95
Samoa,WSM,1997,99
Samoa,WSM,1998,99
Samoa,WSM,1999,97
Samoa,WSM,2000,98
Samoa,WSM,2001,88
Samoa,WSM,2002,91
Samoa,WSM,2003,90
Samoa,WSM,2004,35
Samoa,WSM,2005,66
Samoa,WSM,2006,49
Samoa,WSM,2007,63
Samoa,WSM,2008,69
Samoa,WSM,2009,61
Samoa,WSM,2010,74
Samoa,WSM,2011,79
Samoa,WSM,2012,82
Samoa,WSM,2013,82
Samoa,WSM,2014,78
Samoa,WSM,2015,81
Samoa,WSM,2016,77
Samoa,WSM,2017,71
Samoa,WSM,2018,31
Samoa,WSM,2019,55
San Marino,SMR,1983,99
San Marino,SMR,1984,99
San Marino,SMR,1985,99
San Marino,SMR,1986,99
San Marino,SMR,1987,99
San Marino,SMR,1988,99
San Marino,SMR,1989,99
San Marino,SMR,1990,99
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,99
San Marino,SMR,1994,99
San Marino,SMR,1995,98
San Marino,SMR,1996,98
San Marino,SMR,1997,97
San Marino,SMR,1998,97
San Marino,SMR,1999,97
San Marino,SMR,2000,97
San Marino,SMR,2001,97
San Marino,SMR,2002,97
San Marino,SMR,2003,96
San Marino,SMR,2004,96
San Marino,SMR,2005,96
San Marino,SMR,2006,93
San Marino,SMR,2007,92
San Marino,SMR,2008,92
San Marino,SMR,2009,92
San Marino,SMR,2010,91
San Marino,SMR,2011,94
San Marino,SMR,2012,91
San Marino,SMR,2013,88
San Marino,SMR,2014,86
San Marino,SMR,2015,87
San Marino,SMR,2016,88
San Marino,SMR,2017,91
San Marino,SMR,2018,93
San Marino,SMR,2019,90
Sao Tome and Principe,STP,1981,48
Sao Tome and Principe,STP,1982,48
Sao Tome and Principe,STP,1983,48
Sao Tome and Principe,STP,1984,48
Sao Tome and Principe,STP,1985,48
Sao Tome and Principe,STP,1986,66
Sao Tome and Principe,STP,1987,72
Sao Tome and Principe,STP,1988,72
Sao Tome and Principe,STP,1989,62
Sao Tome and Principe,STP,1990,90
Sao Tome and Principe,STP,1991,87
Sao Tome and Principe,STP,1992,67
Sao Tome and Principe,STP,1993,60
Sao Tome and Principe,STP,1994,69
Sao Tome and Principe,STP,1995,79
Sao Tome and Principe,STP,1996,68
Sao Tome and Principe,STP,1997,73
Sao Tome and Principe,STP,1998,72
Sao Tome and Principe,STP,1999,80
Sao Tome and Principe,STP,2000,87
Sao Tome and Principe,STP,2001,90
Sao Tome and Principe,STP,2002,92
Sao Tome and Principe,STP,2003,94
Sao Tome and Principe,STP,2004,99
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,97
Sao Tome and Principe,STP,2007,98
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,99
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Saudi Arabia,SAU,1980,41
Saudi Arabia,SAU,1981,53
Saudi Arabia,SAU,1982,62
Saudi Arabia,SAU,1983,67
Saudi Arabia,SAU,1984,76
Saudi Arabia,SAU,1985,81
Saudi Arabia,SAU,1986,86
Saudi Arabia,SAU,1987,89
Saudi Arabia,SAU,1988,89
Saudi Arabia,SAU,1989,96
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,91
Saudi Arabia,SAU,1992,91
Saudi Arabia,SAU,1993,94
Saudi Arabia,SAU,1994,95
Saudi Arabia,SAU,1995,96
Saudi Arabia,SAU,1996,93
Saudi Arabia,SAU,1997,92
Saudi Arabia,SAU,1998,94
Saudi Arabia,SAU,1999,93
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,97
Saudi Arabia,SAU,2016,97
Saudi Arabia,SAU,2017,97
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,97
Senegal,SEN,1986,55
Senegal,SEN,1987,56
Senegal,SEN,1988,58
Senegal,SEN,1989,56
Senegal,SEN,1990,53
Senegal,SEN,1991,51
Senegal,SEN,1992,59
Senegal,SEN,1993,58
Senegal,SEN,1994,57
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,65
Senegal,SEN,1998,60
Senegal,SEN,1999,60
Senegal,SEN,2000,49
Senegal,SEN,2001,49
Senegal,SEN,2002,60
Senegal,SEN,2003,73
Senegal,SEN,2004,87
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,93
Senegal,SEN,2008,87
Senegal,SEN,2009,83
Senegal,SEN,2010,76
Senegal,SEN,2011,89
Senegal,SEN,2012,83
Senegal,SEN,2013,89
Senegal,SEN,2014,85
Senegal,SEN,2015,85
Senegal,SEN,2016,92
Senegal,SEN,2017,91
Senegal,SEN,2018,82
Senegal,SEN,2019,91
Serbia,SRB,1992,84
Serbia,SRB,1993,83
Serbia,SRB,1994,84
Serbia,SRB,1995,90
Serbia,SRB,1996,91
Serbia,SRB,1997,94
Serbia,SRB,1998,93
Serbia,SRB,1999,92
Serbia,SRB,2000,98
Serbia,SRB,2001,93
Serbia,SRB,2002,95
Serbia,SRB,2003,89
Serbia,SRB,2004,96
Serbia,SRB,2005,98
Serbia,SRB,2006,97
Serbia,SRB,2007,93
Serbia,SRB,2008,95
Serbia,SRB,2009,97
Serbia,SRB,2010,91
Serbia,SRB,2011,94
Serbia,SRB,2012,93
Serbia,SRB,2013,97
Serbia,SRB,2014,93
Serbia,SRB,2015,95
Serbia,SRB,2016,93
Serbia,SRB,2017,95
Serbia,SRB,2018,96
Serbia,SRB,2019,97
Seychelles,SYC,1981,16
Seychelles,SYC,1982,57
Seychelles,SYC,1983,98
Seychelles,SYC,1984,95
Seychelles,SYC,1985,86
Seychelles,SYC,1986,94
Seychelles,SYC,1987,89
Seychelles,SYC,1988,94
Seychelles,SYC,1989,97
Seychelles,SYC,1990,99
Seychelles,SYC,1991,98
Seychelles,SYC,1992,96
Seychelles,SYC,1993,96
Seychelles,SYC,1994,96
Seychelles,SYC,1995,97
Seychelles,SYC,1996,99
Seychelles,SYC,1997,98
Seychelles,SYC,1998,99
Seychelles,SYC,1999,99
Seychelles,SYC,2000,98
Seychelles,SYC,2001,96
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Sierra Leone,SLE,1999,61
Sierra Leone,SLE,2000,46
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,54
Sierra Leone,SLE,2003,66
Sierra Leone,SLE,2004,69
Sierra Leone,SLE,2005,67
Sierra Leone,SLE,2006,65
Sierra Leone,SLE,2007,63
Sierra Leone,SLE,2008,75
Sierra Leone,SLE,2009,81
Sierra Leone,SLE,2010,84
Sierra Leone,SLE,2011,88
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,93
Sierra Leone,SLE,2019,95
Singapore,SGP,1980,83
Singapore,SGP,1981,88
Singapore,SGP,1982,83
Singapore,SGP,1983,86
Singapore,SGP,1984,81
Singapore,SGP,1985,81
Singapore,SGP,1986,94
Singapore,SGP,1987,95
Singapore,SGP,1988,90
Singapore,SGP,1989,90
Singapore,SGP,1990,85
Singapore,SGP,1991,91
Singapore,SGP,1992,92
Singapore,SGP,1993,92
Singapore,SGP,1994,94
Singapore,SGP,1995,98
Singapore,SGP,1996,97
Singapore,SGP,1997,98
Singapore,SGP,1998,97
Singapore,SGP,1999,97
Singapore,SGP,2000,98
Singapore,SGP,2001,95
Singapore,SGP,2002,94
Singapore,SGP,2003,96
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,97
Singapore,SGP,2008,97
Singapore,SGP,2009,97
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Singapore,SGP,2016,96
Singapore,SGP,2017,96
Singapore,SGP,2018,96
Singapore,SGP,2019,96
Slovakia,SVK,1994,98
Slovakia,SVK,1995,98
Slovakia,SVK,1996,98
Slovakia,SVK,1997,98
Slovakia,SVK,1998,98
Slovakia,SVK,1999,99
Slovakia,SVK,2000,98
Slovakia,SVK,2001,99
Slovakia,SVK,2002,98
Slovakia,SVK,2003,98
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,97
Slovenia,SVN,1992,98
Slovenia,SVN,1993,98
Slovenia,SVN,1994,98
Slovenia,SVN,1995,98
Slovenia,SVN,1996,98
Slovenia,SVN,1997,92
Slovenia,SVN,1998,90
Slovenia,SVN,1999,93
Slovenia,SVN,2000,93
Slovenia,SVN,2001,93
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Slovenia,SVN,2018,93
Slovenia,SVN,2019,95
Solomon Islands,SLB,1980,43
Solomon Islands,SLB,1981,34
Solomon Islands,SLB,1982,22
Solomon Islands,SLB,1983,27
Solomon Islands,SLB,1984,41
Solomon Islands,SLB,1985,36
Solomon Islands,SLB,1986,41
Solomon Islands,SLB,1987,41
Solomon Islands,SLB,1988,63
Solomon Islands,SLB,1989,66
Solomon Islands,SLB,1990,75
Solomon Islands,SLB,1991,74
Solomon Islands,SLB,1992,73
Solomon Islands,SLB,1993,71
Solomon Islands,SLB,1994,65
Solomon Islands,SLB,1995,69
Solomon Islands,SLB,1996,98
Solomon Islands,SLB,1997,70
Solomon Islands,SLB,1998,71
Solomon Islands,SLB,1999,88
Solomon Islands,SLB,2000,88
Solomon Islands,SLB,2001,88
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,89
Solomon Islands,SLB,2005,90
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,89
Solomon Islands,SLB,2008,88
Solomon Islands,SLB,2009,90
Solomon Islands,SLB,2010,84
Solomon Islands,SLB,2011,97
Solomon Islands,SLB,2012,88
Solomon Islands,SLB,2013,85
Solomon Islands,SLB,2014,78
Solomon Islands,SLB,2015,85
Solomon Islands,SLB,2016,89
Solomon Islands,SLB,2017,80
Solomon Islands,SLB,2018,85
Solomon Islands,SLB,2019,93
Somalia,SOM,1980,8
Somalia,SOM,1981,2
Somalia,SOM,1982,5
Somalia,SOM,1983,5
Somalia,SOM,1984,11
Somalia,SOM,1985,22
Somalia,SOM,1986,17
Somalia,SOM,1987,25
Somalia,SOM,1988,26
Somalia,SOM,1989,18
Somalia,SOM,1990,18
Somalia,SOM,1991,18
Somalia,SOM,1992,20
Somalia,SOM,1993,21
Somalia,SOM,1994,23
Somalia,SOM,1995,22
Somalia,SOM,1996,21
Somalia,SOM,1997,19
Somalia,SOM,1998,35
Somalia,SOM,1999,40
Somalia,SOM,2000,37
Somalia,SOM,2001,33
Somalia,SOM,2002,40
Somalia,SOM,2003,40
Somalia,SOM,2004,30
Somalia,SOM,2005,35
Somalia,SOM,2006,26
Somalia,SOM,2007,40
Somalia,SOM,2008,40
Somalia,SOM,2009,41
Somalia,SOM,2010,49
Somalia,SOM,2011,49
Somalia,SOM,2012,47
Somalia,SOM,2013,47
Somalia,SOM,2014,47
Somalia,SOM,2015,47
Somalia,SOM,2016,47
Somalia,SOM,2017,47
Somalia,SOM,2018,47
Somalia,SOM,2019,47
South Africa,ZAF,1983,80
South Africa,ZAF,1984,76
South Africa,ZAF,1985,77
South Africa,ZAF,1986,70
South Africa,ZAF,1987,75
South Africa,ZAF,1988,70
South Africa,ZAF,1989,73
South Africa,ZAF,1990,76
South Africa,ZAF,1991,82
South Africa,ZAF,1992,79
South Africa,ZAF,1993,81
South Africa,ZAF,1994,73
South Africa,ZAF,1995,72
South Africa,ZAF,1996,73
South Africa,ZAF,1997,72
South Africa,ZAF,1998,72
South Africa,ZAF,1999,71
South Africa,ZAF,2000,71
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,70
South Africa,ZAF,2004,73
South Africa,ZAF,2005,75
South Africa,ZAF,2006,79
South Africa,ZAF,2007,79
South Africa,ZAF,2008,77
South Africa,ZAF,2009,75
South Africa,ZAF,2010,72
South Africa,ZAF,2011,71
South Africa,ZAF,2012,69
South Africa,ZAF,2013,79
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,76
South Africa,ZAF,2017,76
South Africa,ZAF,2018,74
South Africa,ZAF,2019,77
South Korea,KOR,1981,62
South Korea,KOR,1982,70
South Korea,KOR,1983,78
South Korea,KOR,1984,80
South Korea,KOR,1985,80
South Korea,KOR,1986,80
South Korea,KOR,1987,93
South Korea,KOR,1988,91
South Korea,KOR,1989,88
South Korea,KOR,1990,74
South Korea,KOR,1991,79
South Korea,KOR,1992,84
South Korea,KOR,1993,88
South Korea,KOR,1994,93
South Korea,KOR,1995,99
South Korea,KOR,1996,91
South Korea,KOR,1997,81
South Korea,KOR,1998,71
South Korea,KOR,1999,85
South Korea,KOR,2000,99
South Korea,KOR,2001,99
South Korea,KOR,2002,99
South Korea,KOR,2003,94
South Korea,KOR,2004,90
South Korea,KOR,2005,96
South Korea,KOR,2006,98
South Korea,KOR,2007,91
South Korea,KOR,2008,92
South Korea,KOR,2009,95
South Korea,KOR,2010,95
South Korea,KOR,2011,98
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Sudan,SSD,2011,66
South Sudan,SSD,2012,67
South Sudan,SSD,2013,56
South Sudan,SSD,2014,52
South Sudan,SSD,2015,52
South Sudan,SSD,2016,45
South Sudan,SSD,2017,48
South Sudan,SSD,2018,50
South Sudan,SSD,2019,50
South-East Asia,,1980,3
South-East Asia,,1981,4
South-East Asia,,1982,8
South-East Asia,,1983,10
South-East Asia,,1984,12
South-East Asia,,1985,15
South-East Asia,,1986,21
South-East Asia,,1987,30
South-East Asia,,1988,39
South-East Asia,,1989,56
South-East Asia,,1990,67
South-East Asia,,1991,62
South-East Asia,,1992,60
South-East Asia,,1993,65
South-East Asia,,1994,70
South-East Asia,,1995,72
South-East Asia,,1996,71
South-East Asia,,1997,68
South-East Asia,,1998,67
South-East Asia,,1999,66
South-East Asia,,2000,64
South-East Asia,,2001,65
South-East Asia,,2002,66
South-East Asia,,2003,66
South-East Asia,,2004,66
South-East Asia,,2005,71
South-East Asia,,2006,72
South-East Asia,,2007,73
South-East Asia,,2008,75
South-East Asia,,2009,78
South-East Asia,,2010,80
South-East Asia,,2011,82
South-East Asia,,2012,83
South-East Asia,,2013,85
South-East Asia,,2014,87
South-East Asia,,2015,88
South-East Asia,,2016,87
South-East Asia,,2017,90
South-East Asia,,2018,91
South-East Asia,,2019,90
Spain,ESP,1984,91
Spain,ESP,1985,73
Spain,ESP,1986,75
Spain,ESP,1987,82
Spain,ESP,1988,94
Spain,ESP,1989,94
Spain,ESP,1990,94
Spain,ESP,1991,88
Spain,ESP,1992,85
Spain,ESP,1993,88
Spain,ESP,1994,88
Spain,ESP,1995,88
Spain,ESP,1996,91
Spain,ESP,1997,94
Spain,ESP,1998,94
Spain,ESP,1999,95
Spain,ESP,2000,95
Spain,ESP,2001,95
Spain,ESP,2002,98
Spain,ESP,2003,99
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,97
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,95
Spain,ESP,2018,96
Spain,ESP,2019,96
Sri Lanka,LKA,1980,46
Sri Lanka,LKA,1981,45
Sri Lanka,LKA,1982,56
Sri Lanka,LKA,1983,64
Sri Lanka,LKA,1984,65
Sri Lanka,LKA,1985,71
Sri Lanka,LKA,1986,75
Sri Lanka,LKA,1987,79
Sri Lanka,LKA,1988,85
Sri Lanka,LKA,1989,88
Sri Lanka,LKA,1990,86
Sri Lanka,LKA,1991,86
Sri Lanka,LKA,1992,88
Sri Lanka,LKA,1993,90
Sri Lanka,LKA,1994,89
Sri Lanka,LKA,1995,92
Sri Lanka,LKA,1996,92
Sri Lanka,LKA,1997,98
Sri Lanka,LKA,1998,94
Sri Lanka,LKA,1999,99
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,98
Sri Lanka,LKA,2003,98
Sri Lanka,LKA,2004,97
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,2
Sudan,SDN,1983,3
Sudan,SDN,1984,4
Sudan,SDN,1985,8
Sudan,SDN,1986,14
Sudan,SDN,1987,27
Sudan,SDN,1988,41
Sudan,SDN,1989,61
Sudan,SDN,1990,62
Sudan,SDN,1991,62
Sudan,SDN,1992,53
Sudan,SDN,1993,51
Sudan,SDN,1994,46
Sudan,SDN,1995,48
Sudan,SDN,1996,56
Sudan,SDN,1997,55
Sudan,SDN,1998,48
Sudan,SDN,1999,64
Sudan,SDN,2000,62
Sudan,SDN,2001,66
Sudan,SDN,2002,60
Sudan,SDN,2003,69
Sudan,SDN,2004,74
Sudan,SDN,2005,78
Sudan,SDN,2006,77
Sudan,SDN,2007,84
Sudan,SDN,2008,85
Sudan,SDN,2009,81
Sudan,SDN,2010,90
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Suriname,SUR,1980,24
Suriname,SUR,1981,22
Suriname,SUR,1982,53
Suriname,SUR,1983,83
Suriname,SUR,1984,79
Suriname,SUR,1985,85
Suriname,SUR,1986,80
Suriname,SUR,1987,70
Suriname,SUR,1988,71
Suriname,SUR,1989,71
Suriname,SUR,1990,81
Suriname,SUR,1991,77
Suriname,SUR,1992,71
Suriname,SUR,1993,75
Suriname,SUR,1994,71
Suriname,SUR,1995,81
Suriname,SUR,1996,84
Suriname,SUR,1997,81
Suriname,SUR,1998,90
Suriname,SUR,1999,84
Suriname,SUR,2000,70
Suriname,SUR,2001,65
Suriname,SUR,2002,74
Suriname,SUR,2003,74
Suriname,SUR,2004,84
Suriname,SUR,2005,84
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,85
Suriname,SUR,2009,85
Suriname,SUR,2010,94
Suriname,SUR,2011,83
Suriname,SUR,2012,79
Suriname,SUR,2013,78
Suriname,SUR,2014,76
Suriname,SUR,2015,78
Suriname,SUR,2016,77
Suriname,SUR,2017,51
Suriname,SUR,2018,81
Suriname,SUR,2019,76
Sweden,SWE,1980,97
Sweden,SWE,1981,98
Sweden,SWE,1982,98
Sweden,SWE,1983,98
Sweden,SWE,1984,98
Sweden,SWE,1985,98
Sweden,SWE,1986,99
Sweden,SWE,1987,99
Sweden,SWE,1988,99
Sweden,SWE,1989,99
Sweden,SWE,1990,99
Sweden,SWE,1991,99
Sweden,SWE,1992,99
Sweden,SWE,1993,99
Sweden,SWE,1994,99
Sweden,SWE,1995,99
Sweden,SWE,1996,99
Sweden,SWE,1997,99
Sweden,SWE,1998,99
Sweden,SWE,1999,99
Sweden,SWE,2000,99
Sweden,SWE,2001,99
Sweden,SWE,2002,99
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,97
Sweden,SWE,2015,98
Sweden,SWE,2016,98
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,98
Switzerland,CHE,1986,98
Switzerland,CHE,1987,97
Switzerland,CHE,1988,95
Switzerland,CHE,1989,98
Switzerland,CHE,1990,98
Switzerland,CHE,1991,95
Switzerland,CHE,1992,95
Switzerland,CHE,1993,95
Switzerland,CHE,1994,95
Switzerland,CHE,1995,95
Switzerland,CHE,1996,95
Switzerland,CHE,1997,95
Switzerland,CHE,1998,92
Switzerland,CHE,1999,95
Switzerland,CHE,2000,95
Switzerland,CHE,2001,95
Switzerland,CHE,2002,95
Switzerland,CHE,2003,95
Switzerland,CHE,2004,95
Switzerland,CHE,2005,94
Switzerland,CHE,2006,94
Switzerland,CHE,2007,94
Switzerland,CHE,2008,96
Switzerland,CHE,2009,96
Switzerland,CHE,2010,96
Switzerland,CHE,2011,96
Switzerland,CHE,2012,96
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Switzerland,CHE,2016,96
Switzerland,CHE,2017,96
Switzerland,CHE,2018,96
Switzerland,CHE,2019,96
Syria,SYR,1980,13
Syria,SYR,1981,14
Syria,SYR,1982,15
Syria,SYR,1983,21
Syria,SYR,1984,25
Syria,SYR,1985,29
Syria,SYR,1986,86
Syria,SYR,1987,42
Syria,SYR,1988,59
Syria,SYR,1989,94
Syria,SYR,1990,91
Syria,SYR,1991,89
Syria,SYR,1992,89
Syria,SYR,1993,90
Syria,SYR,1994,89
Syria,SYR,1995,89
Syria,SYR,1996,88
Syria,SYR,1997,87
Syria,SYR,1998,88
Syria,SYR,1999,87
Syria,SYR,2000,86
Syria,SYR,2001,83
Syria,SYR,2002,86
Syria,SYR,2003,85
Syria,SYR,2004,84
Syria,SYR,2005,83
Syria,SYR,2006,83
Syria,SYR,2007,83
Syria,SYR,2008,83
Syria,SYR,2009,83
Syria,SYR,2010,83
Syria,SYR,2011,60
Syria,SYR,2012,47
Syria,SYR,2013,50
Syria,SYR,2014,52
Syria,SYR,2015,50
Syria,SYR,2016,48
