Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2010,0
Somalia,SOM,1983,10.385417
Somalia,SOM,1984,2.8156774
Somalia,SOM,1985,0.88342917
Somalia,SOM,1986,0.14519326
Somalia,SOM,1987,7.5518918
Somalia,SOM,1988,7.5363264
Somalia,SOM,1989,21.237482
Somalia,SOM,1997,0.12288824
Somalia,SOM,1998,1.4247768
Somalia,SOM,1999,2.1788414
Somalia,SOM,2000,10.65308
Somalia,SOM,2001,0.75343162
Somalia,SOM,2002,0.31367081
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,17.771502
Somalia,SOM,2006,3.2654378
Somalia,SOM,2007,0.7247299
Somalia,SOM,2008,0
Somalia,SOM,2009,0.34164703
Somalia,SOM,2010,0.082965367
Somalia,SOM,2011,0.72553003
Somalia,SOM,2012,0.078346722
Somalia,SOM,2013,14.848829
Somalia,SOM,2014,0.37001064
Somalia,SOM,2015,0
South Africa,ZAF,1980,3.7633812
South Africa,ZAF,1981,4.1594405
South Africa,ZAF,1982,15.35257
South Africa,ZAF,1983,2.8625028
South Africa,ZAF,1984,2.1551995
South Africa,ZAF,1985,2.134589
South Africa,ZAF,1986,1.188736
South Africa,ZAF,1987,0.70961744
South Africa,ZAF,1988,4.8372927
South Africa,ZAF,1989,0.38104692
South Africa,ZAF,1990,0.13311848
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,2.3438144
South Africa,ZAF,1999,0.088772945
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Korea,KOR,1980,0.3679328
South Korea,KOR,1981,0.051804319
South Korea,KOR,1982,0.051047042
South Korea,KOR,1983,0.12577976
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0.17344594
South Sudan,SSD,2015,0
South-East Asia,,1980,19.040533
South-East Asia,,1981,36.98724
South-East Asia,,1982,24.947264
South-East Asia,,1983,22.406845
South-East Asia,,1984,20.503645
South-East Asia,,1985,19.424025
South-East Asia,,1986,17.000549
South-East Asia,,1987,24.104328
South-East Asia,,1988,20.031796
South-East Asia,,1989,11.717541
South-East Asia,,1990,8.6171131
South-East Asia,,1991,4.8327413
South-East Asia,,1992,7.1479688
South-East Asia,,1993,3.2769389
South-East Asia,,1994,3.6155365
South-East Asia,,1995,2.3300593
South-East Asia,,1996,0.81944543
South-East Asia,,1997,1.8919971
South-East Asia,,1998,3.1407535
South-East Asia,,1999,2.1759796
South-East Asia,,2000,0.37585774
South-East Asia,,2001,0.1676846
South-East Asia,,2002,0.98527259
South-East Asia,,2003,0.13641632
South-East Asia,,2004,0.080024235
South-East Asia,,2005,0.2465806
South-East Asia,,2006,0.40729308
South-East Asia,,2007,0.51158983
South-East Asia,,2008,0.31902549
South-East Asia,,2009,0.42470467
South-East Asia,,2010,0.026967032
South-East Asia,,2011,0.000543611
South-East Asia,,2012,0
South-East Asia,,2013,0
South-East Asia,,2014,0
South-East Asia,,2015,0.001038131
Spain,ESP,1980,0.44977355
Spain,ESP,1981,0.34146491
Spain,ESP,1982,0.54816389
Spain,ESP,1983,0.70104265
Spain,ESP,1984,0.051695455
Spain,ESP,1985,0.1544963
Spain,ESP,1986,0
Spain,ESP,1987,0.28163812
Spain,ESP,1988,0.10219305
Spain,ESP,1989,0.025496066
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1980,17.558029
Sri Lanka,LKA,1981,16.63023
Sri Lanka,LKA,1982,5.4184756
Sri Lanka,LKA,1983,3.6243861
Sri Lanka,LKA,1984,1.0030453
Sri Lanka,LKA,1985,0.67986023
Sri Lanka,LKA,1986,0.54835546
Sri Lanka,LKA,1987,5.7664776
Sri Lanka,LKA,1988,0.94774437
Sri Lanka,LKA,1989,0.23377167
Sri Lanka,LKA,1990,0.51933926
Sri Lanka,LKA,1991,0.057013735
Sri Lanka,LKA,1992,0.67641318
Sri Lanka,LKA,1993,0.83665317
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sudan,SDN,1980,286.12851
Sudan,SDN,1981,4.1923785
Sudan,SDN,1982,5.6547294
Sudan,SDN,1983,6.7669373
Sudan,SDN,1984,4.6824193
Sudan,SDN,1985,9.9359751
Sudan,SDN,1986,9.1230755
Sudan,SDN,1987,5.409071
Sudan,SDN,1988,4.9294195
Sudan,SDN,1989,2.61866
Sudan,SDN,1990,0.19853491
Sudan,SDN,1991,1.2922602
Sudan,SDN,1992,0.46079814
Sudan,SDN,1993,11.182139
Sudan,SDN,1994,1.0707608
Sudan,SDN,1995,0.91274995
Sudan,SDN,1996,2.0575974
Sudan,SDN,1997,1.2986783
Sudan,SDN,1998,1.9228148
Sudan,SDN,1999,2.2550421
Sudan,SDN,2000,2.8990257
Sudan,SDN,2001,0.035784569
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,4.2072005
Sudan,SDN,2005,0.87344962
Sudan,SDN,2006,0
Sudan,SDN,2007,0.030976512
Sudan,SDN,2008,0.78894275
Sudan,SDN,2009,1.3372712
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,2.7470112
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2010,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0.115118
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1980,0.15863925
Switzerland,CHE,1981,0.47499314
Switzerland,CHE,1982,0.15769021
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0.15584323
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1980,34.935379
Syria,SYR,1981,26.802551
Syria,SYR,1982,27.319479
Syria,SYR,1983,4.3264575
Syria,SYR,1984,2.8174355
Syria,SYR,1985,2.3477194
Syria,SYR,1986,3.6349518
Syria,SYR,1987,3.4328413
Syria,SYR,1988,2.9012537
Syria,SYR,1989,1.0761193
Syria,SYR,1990,1.044498
Syria,SYR,1991,1.8727733
Syria,SYR,1992,1.668299
Syria,SYR,1993,0
Syria,SYR,1994,0.14337228
Syria,SYR,1995,0.27883324
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.062437203
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,1.7668611
Syria,SYR,2014,0.052074954
Syria,SYR,2015,0
Tajikistan,TJK,1991,21.293482
Tajikistan,TJK,1992,0.90859926
Tajikistan,TJK,1993,2.5026305
Tajikistan,TJK,1994,4.5776
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.16851237
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,59.803997
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tanzania,TZA,1980,4.8706975
Tanzania,TZA,1981,3.5793753
Tanzania,TZA,1982,1.3070878
Tanzania,TZA,1983,4.9209085
Tanzania,TZA,1984,5.1006904
Tanzania,TZA,1985,15.569905
Tanzania,TZA,1986,10.217117
Tanzania,TZA,1987,24.915369
Tanzania,TZA,1988,0.16729435
Tanzania,TZA,1989,0.12165167
Tanzania,TZA,1990,0.11783373
Tanzania,TZA,1991,0.15200448
Tanzania,TZA,1992,0.33064386
Tanzania,TZA,1993,0.035524826
Tanzania,TZA,1994,0.30959097
Tanzania,TZA,1996,0.29209536
Tanzania,TZA,1997,0.31610307
Tanzania,TZA,1998,2.0337911
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Thailand,THA,1980,6.3310742
Thailand,THA,1981,5.3167825
Thailand,THA,1982,5.6020637
Thailand,THA,1983,2.8693147
Thailand,THA,1984,1.5848765
Thailand,THA,1985,1.249004
Thailand,THA,1986,1.7737031
Thailand,THA,1987,0.46326831
Thailand,THA,1988,0.20031929
Thailand,THA,1989,0.34053165
Thailand,THA,1990,0.070692837
Thailand,THA,1991,0.087323427
Thailand,THA,1992,0.15560737
Thailand,THA,1993,0.11993512
Thailand,THA,1994,0.01697745
Thailand,THA,1995,0.033618085
Thailand,THA,1996,0.016624697
Thailand,THA,1997,0.31217393
Thailand,THA,1998,0.50326896
Thailand,THA,1999,0.38519162
Thailand,THA,2000,0.31767201
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Togo,TGO,1980,65.420998
Togo,TGO,1981,51.208393
Togo,TGO,1982,54.201176
Togo,TGO,1983,20.487482
Togo,TGO,1984,19.743732
Togo,TGO,1985,21.211229
Togo,TGO,1986,13.674116
Togo,TGO,1987,25.042601
Togo,TGO,1988,6.9794817
Togo,TGO,1989,2.1701548
Togo,TGO,1990,5.2813091
Togo,TGO,1991,5.409205
Togo,TGO,1992,3.0201392
Togo,TGO,1993,0.49201387
Togo,TGO,1994,1.441046
Togo,TGO,1995,1.1698577
Togo,TGO,1996,0.45472756
Togo,TGO,1997,0.44105801
Togo,TGO,1998,1.0685991
Togo,TGO,1999,0.20722364
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0.18548055
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.48687103
Togo,TGO,2009,0.94779658
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2010,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2010,0
Tunisia,TUN,1980,2.3554659
Tunisia,TUN,1981,6.1115131
Tunisia,TUN,1982,0.89100605
Tunisia,TUN,1983,0.57716835
Tunisia,TUN,1984,3.0864453
Tunisia,TUN,1985,2.5949633
Tunisia,TUN,1986,1.4647614
Tunisia,TUN,1987,2.990021
Tunisia,TUN,1988,0.2540825
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.35639259
Tunisia,TUN,1992,0.46494195
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Turkey,TUR,1980,4.1386285
Turkey,TUR,1981,3.2897401
Turkey,TUR,1982,4.7582469
Turkey,TUR,1983,3.5051627
Turkey,TUR,1984,1.7250658
Turkey,TUR,1985,1.7910248
Turkey,TUR,1986,0.63835955
Turkey,TUR,1987,0.13698395
Turkey,TUR,1988,0.34579673
Turkey,TUR,1989,0.26418868
Turkey,TUR,1990,0.44508982
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0.42362612
Turkey,TUR,1994,0.55590171
Turkey,TUR,1995,0.54713589
Turkey,TUR,1996,0.31974041
Turkey,TUR,1997,0.099382997
Turkey,TUR,1998,0.42393893
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,1991,4.2225437
Turkmenistan,TKM,1992,1.0256823
Turkmenistan,TKM,1993,0.49865499
Turkmenistan,TKM,1994,1.4580451
Turkmenistan,TKM,1995,1.901213
Turkmenistan,TKM,1996,0.46648926
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.58971423
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2010,0
Uganda,UGA,1980,2.9483151
Uganda,UGA,1981,9.5899458
Uganda,UGA,1982,1.2759571
Uganda,UGA,1983,9.1734629
Uganda,UGA,1984,1.12879
Uganda,UGA,1988,0.92236555
Uganda,UGA,1989,0.47488764
Uganda,UGA,1990,1.6056052
Uganda,UGA,1991,1.2194827
Uganda,UGA,1992,0.80416501
Uganda,UGA,1994,17.832354
Uganda,UGA,1995,4.8661113
Uganda,UGA,1996,5.7069774
Uganda,UGA,1997,1.6006635
Uganda,UGA,1998,2.0397494
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0.24411161
Uganda,UGA,2010,0.11794145
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Ukraine,UKR,1991,0.058294751
Ukraine,UKR,1992,0.23338388
Ukraine,UKR,1993,0.09743239
Ukraine,UKR,1994,0.27370727
Ukraine,UKR,1995,0.019644175
Ukraine,UKR,1996,0.0197697
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0.044785108
United Arab Emirates,ARE,1980,46.048286
United Arab Emirates,ARE,1981,33.00919
United Arab Emirates,ARE,1982,48.758137
United Arab Emirates,ARE,1983,10.374602
United Arab Emirates,ARE,1984,15.927455
United Arab Emirates,ARE,1985,5.0321627
United Arab Emirates,ARE,1986,4.0754833
United Arab Emirates,ARE,1988,5.4352784
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0.95847923
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,1980,0.053318664
United Kingdom,GBR,1981,0.03553893
United Kingdom,GBR,1982,0.053289529
United Kingdom,GBR,1983,0.088761263
United Kingdom,GBR,1984,0.10640897
United Kingdom,GBR,1985,0.03541946
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.01758616
United Kingdom,GBR,1989,0
